,nickname,region,rank,rank_rr,rank_rating,level,match,playtime_hours,damage_round,kill_death_ratio,headshot_rate,winrate,win,kast,damage_roun,kills,death,assist,acs,kad_ratio,kill_round_ratio,first_blood,flawless_round,aces,round_win,agent1,agent1_hours,matches1,win_rate1,k/d1,adr1,acs1,average_ddealt_round1,best_map1,map1_wr,agent2,agent2_hours,matches2,win_rate2,k/d2,adr2,acs2,average_ddealt_round2,best_map2,map2_wr,agent3,agent3_hours,matches3,win_rate3,k/d3,adr3,acs3,average_ddealt_round3,best_map3,map3_wr,role1,win_rate1.1,win_lose1,kda_rate1,kda1,role2,win_rate2.1,win_lose2,kda_rate2,kda2,role3,win_rate3.1,win_lose3,kda_rate3,kda3,role4,win_rate4,win_lose4,kda_rate4,kda4,weapon_name1,weapon_type1,head_rate1,body_rate1,legs_rate1,kills1,weapon_name2,weapon_type2,head_rate2,body_rate2,legs_rate2,kills2,weapon_name3,weapon_type3,head_rate3,body_rate3,legs_rate3,kills3,map_name1,win_rate1.2,win_lose1.1,map_name2,win_rate2.2,win_lose2.1,map_name3,win_rate3.2,win_lose3.1,map_name4,win_rate4.1,win_lose4.1,map_name5,win_rate5,win_lose5,map_name6,win_rate6,win_lose6,map_name7,win_rate7,win_lose7
26,Chemi ATR#666,latam,Immortal 1,1.0,,468.0,115.0,65.0,136.9,0.97,29.0,58.3,67.0,69.9,4.0,1771.0,1820.0,618.0,206.3,1.31,0.7,203.0,99.0,1.0,51.4,Clove,17.0,33.0,60.6,0.96,153.0,231.0,4.0,Bind,100.0,Cypher,7.5,14.0,57.1,0.7,97.6,143.6,37.0,Haven,67.0,Jett,6.9,12.0,66.7,1.36,149.5,231.0,31.0,Abyss,67.0,Controller,62.2,23.13,1.33,607 / 649 / 253,Initiator,39.1,9.14,1.2,293 / 360 / 138,Duelist,70.4,19.7,1.56,500 / 389 / 105,Sentinel,57.1,16.12,1.17,371 / 422 / 122,Vandal,Assault Rifles,43.0,54.0,3.0,1114.0,Sheriff,Sidearms,49.0,50.0,1.0,150.0,Phantom,Assault Rifles,39.0,58.0,3.0,121.0,Bind,82.4,14.3,Split,68.8,11.5,Fracture,66.7,12.5,Abyss,57.1,8.6,Pearl,53.3,8.7,Haven,50.0,10.9,Lotus,26.7,4.11
27,DWB Malandre#bacon,latam,Immortal 1,21.0,2104.0,252.0,41.0,22.0,165.1,1.13,30.6,56.1,23.0,72.6,26.0,736.0,650.0,199.0,247.0,1.44,0.9,118.0,34.0,3.0,49.9,Raze,4.3,9.0,44.4,1.17,168.8,247.3,29.0,Bind,67.0,Jett,5.2,9.0,66.7,1.2,166.0,250.3,31.0,Abyss,100.0,Clove,4.3,8.0,50.0,1.06,168.0,255.1,16.0,Bind,50.0,Sentinel,75.0,6.2,1.52,154 / 120 / 28,Controller,44.4,4.5,1.41,154 / 154 / 63,Duelist,54.5,12.9,1.44,401 / 340 / 90,Initiator,50.0,1.1,1.25,27 / 36 / 18,Vandal,Assault Rifles,43.0,53.0,3.0,409.0,Sheriff,Sidearms,70.0,30.0,0.0,70.0,Guardian,Assault Rifles,55.0,45.0,0.0,48.0,Haven,71.4,5.2,Bind,66.7,4.2,Lotus,66.7,4.2,Abyss,57.1,4.3,Fracture,50.0,2.2,Pearl,42.9,3.3,Split,25.0,1.3
28,Müza#SZA,latam,Ascendant 3,3.0,,364.0,108.0,59.0,143.3,1.04,16.1,49.1,53.0,74.1,9.0,1670.0,1602.0,739.0,217.8,1.5,0.7,187.0,81.0,2.0,50.2,Vyse,10.0,19.0,36.8,0.98,140.9,207.0,12.0,Bind,40.0,Tejo,9.8,18.0,66.7,1.09,144.4,216.6,19.0,Lotus,86.0,Clove,6.1,12.0,75.0,0.99,152.3,241.0,11.0,Haven,100.0,Sentinel,46.9,23.26,1.46,746 / 700 / 276,Initiator,53.6,15.13,1.47,417 / 412 / 188,Duelist,8.3,1.1,1.37,210 / 197 / 59,Controller,73.7,14.5,1.75,297 / 293 / 216,Vandal,Assault Rifles,20.0,75.0,5.0,766.0,Phantom,Assault Rifles,16.0,78.0,6.0,229.0,Ghost,Sidearms,35.0,61.0,4.0,118.0,Haven,66.7,10.5,Lotus,60.0,9.6,Split,50.0,7.7,Bind,44.4,8.9,Fracture,42.9,6.8,Abyss,41.2,7.1,Pearl,40.0,6.9
29,MAKEOUTHlLL#LLJ,latam,Immortal 1,1.0,,141.0,96.0,54.0,162.8,1.28,21.9,61.5,59.0,79.2,35.0,1739.0,1356.0,653.0,238.6,1.76,0.8,104.0,71.0,1.0,52.2,Clove,15.0,26.0,46.2,1.23,168.5,249.7,29.0,Haven,67.0,Iso,12.0,22.0,72.7,1.51,191.1,269.2,68.0,Fracture,71.0,Gekko,10.0,17.0,70.6,1.06,133.4,195.3,13.0,Abyss,88.0,Initiator,75.0,21.7,1.68,457 / 394 / 205,Controller,44.4,12.15,1.72,511 / 418 / 210,Duelist,63.4,26.14,1.85,771 / 544 / 238,,,,,,Vandal,Assault Rifles,32.0,64.0,5.0,1218.0,Sheriff,Sidearms,37.0,59.0,4.0,167.0,Ghost,Sidearms,33.0,64.0,2.0,127.0,Abyss,80.0,12.3,Fracture,76.5,13.4,Pearl,69.2,9.3,Haven,66.7,8.4,Lotus,50.0,7.7,Split,41.7,5.7,Bind,38.5,5.8
30,XiaKay#TTVtw,latam,Ascendant 3,3.0,,460.0,122.0,68.0,153.0,1.05,33.2,48.4,59.0,72.4,9.0,2114.0,2013.0,738.0,230.5,1.42,0.8,268.0,96.0,3.0,48.9,Jett,21.0,38.0,36.8,1.12,163.4,246.3,18.0,Haven,50.0,Clove,19.0,35.0,65.7,1.05,156.1,238.6,6.0,Bind,80.0,Tejo,9.3,14.0,35.7,1.03,149.6,219.5,9.0,Abyss,60.0,Controller,64.4,29.15,1.65,762 / 731 / 447,Duelist,39.3,22.33,1.26,985 / 920 / 174,Initiator,33.3,6.1,1.33,318 / 320 / 107,Sentinel,66.7,2.1,1.4,49 / 42 / 10,Vandal,Assault Rifles,47.0,49.0,3.0,1380.0,Sheriff,Sidearms,59.0,41.0,1.0,141.0,Classic,Sidearms,32.0,65.0,3.0,126.0,Bind,66.7,10.4,Split,62.5,10.6,Lotus,50.0,10.1,Fracture,45.0,9.1,Abyss,45.0,9.1,Haven,42.9,6.7,Pearl,29.4,5.12
31,tw knyufps#ttv,latam,Immortal 2,91.0,1050.0,366.0,108.0,62.0,185.0,1.42,32.3,56.5,61.0,77.0,51.0,2285.0,1610.0,536.0,274.4,1.75,1.0,284.0,80.0,5.0,52.0,Chamber,13.0,24.0,50.0,1.45,176.5,261.6,54.0,Fracture,60.0,Skye,7.4,15.0,80.0,1.39,167.6,249.6,44.0,Bind,88.0,Jett,8.8,14.0,50.0,1.46,192.4,290.1,60.0,Lotus,67.0,Duelist,58.3,21.13,1.86,894 / 574 / 176,Sentinel,56.3,18.13,1.68,667 / 459 / 102,Initiator,54.8,17.14,1.71,523 / 419 / 192,Controller,55.6,5.4,1.69,201 / 158 / 66,Vandal,Assault Rifles,45.0,51.0,4.0,1253.0,Guardian,Assault Rifles,46.0,52.0,3.0,234.0,Operator,Sniper Rifles,18.0,82.0,1.0,162.0,Bind,90.9,10.1,Haven,58.8,10.6,Lotus,58.8,10.7,Fracture,56.2,9.6,Split,53.3,8.7,Abyss,43.8,7.8,Pearl,43.8,7.9
32,nini#0506,latam,Immortal 1,1.0,,479.0,120.0,66.0,115.2,0.85,23.3,52.5,63.0,71.9,23.0,1567.0,1854.0,785.0,172.5,1.27,0.6,109.0,109.0,3.0,51.1,Clove,23.0,42.0,52.4,0.83,126.6,194.0,31.0,Haven,71.0,Killjoy,13.0,25.0,56.0,0.9,121.0,172.2,9.0,Split,60.0,Cypher,7.7,15.0,40.0,0.81,108.4,157.5,18.0,Abyss,50.0,Sentinel,51.2,22.21,1.09,521 / 608 / 141,Controller,54.7,35.27,1.38,"894 / 1,055 / 559",Initiator,50.0,6.6,1.21,138 / 177 / 76,Duelist,0.0,0.1,1.64,14 / 14 / 9,Vandal,Assault Rifles,33.0,65.0,3.0,998.0,Sheriff,Sidearms,45.0,54.0,2.0,111.0,Phantom,Assault Rifles,33.0,65.0,2.0,107.0,Haven,61.5,8.5,Split,55.6,10.7,Lotus,55.6,10.8,Fracture,52.9,9.7,Abyss,52.6,10.9,Bind,46.7,7.8,Pearl,45.0,9.11
33,和平 Arguello#001,latam,Immortal 1,11.0,2417.0,231.0,162.0,89.0,139.9,1.0,29.7,50.0,81.0,72.2,5.0,2516.0,2514.0,983.0,207.3,1.39,0.7,222.0,124.0,2.0,49.9,Sova,50.0,89.0,50.6,1.04,144.1,211.6,12.0,Pearl,43.0,Breach,38.0,70.0,50.0,0.96,134.6,201.9,3.0,Fracture,56.0,Cypher,0.7,2.0,50.0,0.91,119.8,180.6,19.0,Haven,100.0,Initiator,50.3,80.74,1.4,"2,482 / 2,473 / 970",Sentinel,50.0,1.1,1.18,20 / 22 / 6,Controller,0.0,0.1,1.11,14 / 19 / 7,,,,,,Vandal,Assault Rifles,40.0,58.0,2.0,1777.0,Ghost,Sidearms,45.0,53.0,2.0,237.0,Sheriff,Sidearms,58.0,40.0,2.0,199.0,Abyss,63.6,14.8,Fracture,56.0,14.11,Split,50.0,12.1,Bind,50.0,11.1,Haven,47.8,11.12,Pearl,43.5,10.11,Lotus,39.1,9.14
34,RulAy#LDA,latam,Immortal 2,119.0,786.0,287.0,40.0,21.0,152.9,1.02,28.5,55.0,22.0,73.0,3.0,674.0,662.0,208.0,231.9,1.33,0.8,119.0,23.0,1.0,52.0,Jett,5.0,10.0,50.0,1.09,160.5,251.0,7.0,Fracture,50.0,Clove,4.6,8.0,25.0,0.77,136.2,202.8,29.0,Haven,50.0,Reyna,3.0,5.0,40.0,1.0,162.8,239.9,1.0,Abyss,100.0,Duelist,56.5,13.1,1.25,380 / 376 / 91,Initiator,80.0,4.1,1.74,92 / 80 / 47,Controller,25.0,2.6,1.2,120 / 155 / 66,Sentinel,75.0,3.1,1.69,82 / 51 / 4,Vandal,Assault Rifles,36.0,60.0,4.0,423.0,Sheriff,Sidearms,61.0,39.0,0.0,70.0,Guardian,Assault Rifles,40.0,58.0,2.0,41.0,Split,66.7,4.2,Fracture,62.5,5.3,Haven,60.0,3.2,Bind,60.0,3.2,Lotus,57.1,4.3,Abyss,50.0,2.2,Pearl,20.0,1.4
35,Kyogre#ilyjo,latam,Immortal 1,52.0,1496.0,339.0,152.0,83.0,162.8,1.1,23.6,51.3,78.0,72.8,20.0,2695.0,2456.0,831.0,248.3,1.44,0.8,568.0,137.0,6.0,51.5,Raze,23.0,41.0,46.3,1.1,163.5,247.7,22.0,Lotus,43.0,Jett,20.0,38.0,50.0,1.07,158.2,243.4,15.0,Haven,50.0,Clove,9.6,18.0,38.9,1.0,165.1,255.3,5.0,Lotus,50.0,Initiator,44.4,4.5,1.41,141 / 150 / 71,Sentinel,60.0,9.5,1.48,293 / 251 / 78,Controller,48.4,15.15,1.59,563 / 531 / 280,Duelist,51.5,50.45,1.38,"1,698 / 1,524 / 402",Vandal,Assault Rifles,33.0,64.0,3.0,1742.0,Sheriff,Sidearms,50.0,49.0,1.0,193.0,Ghost,Sidearms,38.0,60.0,1.0,166.0,Split,57.1,12.8,Abyss,57.1,12.8,Fracture,55.0,11.9,Lotus,50.0,13.13,Haven,50.0,11.11,Bind,45.5,10.11,Pearl,45.0,9.1
36,LCY Ness#made,latam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,IFZ Oskus#Bora,latam,Immortal 1,48.0,1561.0,93.0,52.0,26.0,157.4,1.2,37.1,59.6,31.0,74.2,18.0,879.0,732.0,166.0,236.9,1.43,0.9,153.0,38.0,1.0,53.4,Jett,16.0,33.0,69.7,1.25,158.4,238.3,21.0,Pearl,75.0,Neon,4.6,9.0,55.6,1.22,158.1,235.5,22.0,Haven,100.0,Reyna,2.2,4.0,0.0,1.04,155.9,247.1,4.0,Abyss,0.0,Duelist,61.2,30.18,1.44,833 / 678 / 145,Controller,50.0,1.1,1.44,37 / 36 / 15,Initiator,0.0,0.1,0.83,9 / 18 / 6,,,,,,Vandal,Assault Rifles,51.0,46.0,3.0,477.0,Bulldog,Assault Rifles,46.0,54.0,0.0,76.0,Ghost,Sidearms,57.0,41.0,2.0,75.0,Haven,100.0,7.0,Pearl,75.0,6.1,Split,62.5,5.3,Fracture,62.5,5.3,Lotus,50.0,5.5,Abyss,42.9,3.4,Bind,0.0,0.4
38,Jinx#Kass,latam,Immortal 1,27.0,2001.0,447.0,75.0,40.0,138.9,0.88,26.8,52.0,39.0,72.3,20.0,1158.0,1309.0,507.0,216.1,1.27,0.7,144.0,56.0,3.0,50.8,Clove,32.0,59.0,55.9,0.93,148.1,229.7,14.0,Lotus,70.0,Reyna,4.1,8.0,37.5,0.68,99.2,159.5,46.0,Abyss,33.0,Raze,1.8,3.0,66.7,0.78,127.1,193.6,24.0,Split,100.0,Sentinel,0.0,0.1,0.94,12 / 16 / 3,Controller,54.0,34.27,1.33,"1,015 / 1,109 / 457",Duelist,45.5,5.6,0.97,131 / 184 / 47,,,,,,Vandal,Assault Rifles,35.0,59.0,6.0,817.0,Classic,Sidearms,44.0,56.0,0.0,94.0,Bulldog,Assault Rifles,32.0,62.0,6.0,90.0,Lotus,63.6,7.4,Pearl,62.5,5.3,Fracture,58.3,7.4,Bind,54.5,6.4,Split,50.0,6.6,Abyss,45.5,5.6,Haven,30.0,3.7
39,Meloncito#zl1,latam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,ARAXYS PRIME#9yo,latam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,DYE Diargu1214#2839,latam,Immortal 1,1.0,,238.0,175.0,96.0,160.0,1.12,28.0,52.0,91.0,72.0,17.0,3194.0,2864.0,1024.0,242.7,1.47,0.8,476.0,125.0,5.0,50.1,Clove,28.0,51.0,56.9,1.01,158.1,242.5,0.0,Fracture,75.0,Jett,25.0,42.0,50.0,1.2,171.9,261.7,31.0,Fracture,83.0,Reyna,10.0,20.0,50.0,1.25,168.7,251.2,26.0,Split,100.0,Initiator,48.3,14.15,1.46,411 / 418 / 198,Controller,56.9,29.21,1.45,938 / 931 / 412,Sentinel,54.2,13.1,1.56,442 / 337 / 84,Duelist,49.3,35.34,1.47,"1,403 / 1,178 / 330",Vandal,Assault Rifles,44.0,52.0,4.0,1749.0,Sheriff,Sidearms,46.0,54.0,1.0,300.0,Operator,Sniper Rifles,4.0,94.0,1.0,285.0,Lotus,63.6,14.8,Split,60.0,15.8,Fracture,59.3,16.11,Abyss,58.3,14.8,Bind,44.0,11.14,Haven,42.3,11.15,Pearl,38.5,10.16
42,AldoG#1207,latam,Immortal 1,12.0,2380.0,338.0,71.0,37.0,181.2,1.22,23.8,53.5,38.0,75.2,37.0,1375.0,1125.0,342.0,270.1,1.53,0.9,211.0,53.0,1.0,51.6,Iso,27.0,53.0,58.5,1.32,186.6,278.0,47.0,Bind,70.0,Clove,7.1,13.0,38.5,0.98,166.5,249.9,8.0,Split,50.0,Reyna,2.9,5.0,40.0,1.02,165.3,243.5,14.0,Lotus,50.0,Duelist,56.9,33.25,1.56,"1,138 / 883 / 237",Controller,38.5,5.8,1.41,237 / 242 / 105,,,,,,,,,,,Vandal,Assault Rifles,31.0,64.0,5.0,846.0,Phantom,Assault Rifles,28.0,66.0,6.0,219.0,Ghost,Sidearms,41.0,58.0,1.0,112.0,Bind,70.0,7.3,Fracture,66.7,8.4,Lotus,55.6,5.4,Abyss,54.5,6.5,Haven,50.0,5.5,Split,44.4,4.5,Pearl,30.0,3.7
43,空白0#00099,latam,Immortal 2,126.0,747.0,34.0,148.0,79.0,168.3,1.26,23.3,61.5,91.0,72.8,33.0,2790.0,2215.0,716.0,257.4,1.58,0.9,446.0,131.0,9.0,53.6,Jett,24.0,48.0,66.7,1.36,183.2,284.3,45.0,Fracture,88.0,Reyna,13.0,25.0,64.0,1.21,151.5,230.0,20.0,Split,50.0,Cypher,13.0,24.0,66.7,1.31,150.9,231.9,28.0,Fracture,100.0,Duelist,61.5,56.33,1.54,"1,734 / 1,372 / 382",Sentinel,64.0,16.9,1.66,442 / 341 / 124,Initiator,61.9,13.8,1.7,417 / 315 / 118,Controller,54.5,6.5,1.55,197 / 187 / 92,Vandal,Assault Rifles,34.0,61.0,5.0,1756.0,Sheriff,Sidearms,33.0,63.0,4.0,192.0,Ghost,Sidearms,36.0,61.0,3.0,156.0,Abyss,76.2,16.4,Fracture,69.6,16.7,Pearl,61.9,13.8,Split,61.9,13.8,Haven,61.9,13.8,Lotus,50.0,10.1,Bind,47.6,10.1
44,UK Pach#ARG,latam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Panda#KunFu,latam,Immortal 1,51.0,1510.0,544.0,41.0,21.0,149.3,1.07,34.2,68.3,28.0,74.7,10.0,672.0,626.0,231.0,223.7,1.44,0.8,93.0,43.0,0.0,54.1,Cypher,5.9,11.0,45.5,0.96,133.2,202.2,5.0,Bind,67.0,Clove,5.1,10.0,90.0,1.21,170.0,250.2,28.0,Bind,100.0,Sova,2.6,5.0,80.0,1.16,146.4,222.4,17.0,Haven,67.0,Sentinel,53.8,7.6,1.2,187 / 200 / 53,Controller,90.0,9.1,1.81,186 / 154 / 92,Initiator,77.8,7.2,1.55,146 / 130 / 55,Duelist,55.6,5.4,1.3,153 / 142 / 31,Vandal,Assault Rifles,47.0,50.0,2.0,441.0,Guardian,Assault Rifles,59.0,38.0,3.0,65.0,Ghost,Sidearms,33.0,65.0,2.0,44.0,Abyss,100.0,5.0,Bind,80.0,4.1,Lotus,70.0,7.3,Haven,66.7,2.1,Split,66.7,4.2,Fracture,57.1,4.3,Pearl,40.0,2.3
46,NICOBOES#1702,latam,Immortal 1,8.0,2581.0,286.0,124.0,67.0,168.7,1.23,34.0,54.8,68.0,71.7,27.0,2354.0,1913.0,562.0,255.1,1.52,0.9,357.0,108.0,9.0,50.7,Reyna,29.0,52.0,50.0,1.16,165.9,248.7,22.0,Abyss,75.0,Iso,13.0,26.0,61.5,1.4,190.4,290.8,46.0,Haven,75.0,Chamber,8.3,16.0,56.2,1.32,160.1,243.4,29.0,Split,80.0,Initiator,57.1,4.2,1.78,134 / 108 / 58,Duelist,55.0,55.43,1.51,"1,910 / 1,567 / 458",Sentinel,52.9,9.8,1.5,310 / 238 / 46,,,,,,Vandal,Assault Rifles,45.0,52.0,3.0,1126.0,Phantom,Assault Rifles,42.0,55.0,3.0,410.0,Sheriff,Sidearms,57.0,42.0,1.0,252.0,Abyss,70.6,12.5,Haven,61.9,13.7,Fracture,60.0,9.5,Lotus,55.6,10.7,Split,50.0,9.9,Bind,43.8,7.9,Pearl,42.1,8.11
47,gaugg#qpa,latam,Immortal 1,10.0,2433.0,326.0,23.0,11.0,226.0,1.5,25.9,65.2,15.0,86.2,61.0,612.0,408.0,181.0,361.4,1.94,1.3,82.0,19.0,2.0,55.6,Clove,11.0,23.0,65.2,1.5,226.0,361.4,61.0,Pearl,75.0,,,,,,,,,,,,,,,,,,,,,Controller,65.2,15.7,1.94,612 / 408 / 181,,,,,,,,,,,,,,,,Vandal,Assault Rifles,35.0,61.0,4.0,452.0,Frenzy,Sidearms,28.0,70.0,1.0,105.0,Sheriff,Sidearms,34.0,63.0,3.0,19.0,Lotus,100.0,3.0,Pearl,75.0,3.1,Fracture,66.7,2.1,Bind,66.7,2.1,Abyss,50.0,2.1,Haven,50.0,1.1,Split,50.0,2.2
48,Wake Mini Boss#Shima,latam,Immortal 2,101.0,933.0,66.0,50.0,25.0,155.1,1.14,27.8,56.0,28.0,72.2,17.0,861.0,756.0,264.0,236.4,1.49,0.8,157.0,27.0,2.0,52.9,Jett,7.7,16.0,56.2,1.31,174.2,271.6,35.0,Fracture,100.0,Breach,2.6,5.0,80.0,0.95,111.5,163.7,11.0,Bind,100.0,Killjoy,2.2,4.0,75.0,0.94,122.7,187.0,10.0,Fracture,100.0,Sentinel,87.5,7.1,1.23,117 / 116 / 26,Initiator,69.2,9.3,1.67,212 / 189 / 103,Duelist,41.7,10.14,1.39,437 / 379 / 88,Controller,40.0,2.3,1.97,95 / 72 / 47,Vandal,Assault Rifles,40.0,55.0,5.0,513.0,Ghost,Sidearms,42.0,57.0,2.0,63.0,Sheriff,Sidearms,44.0,56.0,0.0,58.0,Fracture,83.3,5.1,Haven,80.0,4.1,Bind,70.0,7.3,Abyss,55.6,5.4,Pearl,42.9,3.4,Lotus,40.0,2.3,Split,25.0,2.5
0,Rickless#323,latam,Immortal 1,4.0,2628.0,160.0,68.0,38.0,184.9,1.28,23.5,51.5,35.0,74.7,33.0,1479.0,1159.0,396.0,286.7,1.62,1.0,229.0,61.0,7.0,52.1,Clove,12.0,22.0,68.2,1.23,187.1,291.8,21.0,Split,100.0,Tejo,5.0,9.0,33.3,1.02,143.2,215.7,0.0,Split,100.0,Sova,4.0,8.0,50.0,1.07,150.0,216.6,22.0,Haven,50.0,Sentinel,42.9,3.4,1.74,168 / 120 / 41,Duelist,45.5,10.12,1.67,553 / 384 / 90,Controller,68.2,15.7,1.66,496 / 404 / 175,Initiator,41.2,7.1,1.4,262 / 251 / 90,Vandal,Assault Rifles,33.0,64.0,3.0,955.0,Ghost,Sidearms,55.0,44.0,1.0,89.0,Sheriff,Sidearms,49.0,48.0,3.0,86.0,Fracture,90.9,10.1,Split,70.0,7.3,Lotus,50.0,4.4,Haven,50.0,5.5,Abyss,50.0,4.4,Bind,33.3,4.8,Pearl,11.1,1.8
1,Andmezt#INWAY,latam,Immortal 1,49.0,1537.0,267.0,104.0,55.0,154.1,1.13,26.3,53.8,56.0,77.9,18.0,1761.0,1554.0,815.0,230.4,1.66,0.8,156.0,84.0,0.0,52.2,Clove,25.0,49.0,67.3,1.15,167.8,254.5,22.0,Pearl,88.0,Gekko,8.9,16.0,56.2,1.15,133.0,198.7,13.0,Lotus,75.0,Tejo,7.5,14.0,57.1,1.17,145.2,212.9,21.0,Fracture,67.0,Controller,66.0,33.17,1.72,912 / 796 / 461,Sentinel,33.3,2.4,1.49,76 / 81 / 45,Initiator,46.7,21.23,1.62,725 / 631 / 299,Duelist,0.0,0.3,1.26,48 / 46 / 10,Vandal,Assault Rifles,35.0,61.0,4.0,956.0,Guardian,Assault Rifles,47.0,51.0,2.0,285.0,Phantom,Assault Rifles,31.0,67.0,2.0,145.0,Pearl,78.6,11.3,Lotus,76.5,13.4,Fracture,53.8,7.6,Haven,50.0,7.7,Split,46.7,7.8,Bind,41.2,7.9,Abyss,28.6,4.1
2,skibidivisho777#sldg1,latam,Immortal 1,75.0,1185.0,282.0,50.0,27.0,164.7,1.03,35.8,62.0,31.0,74.6,11.0,893.0,869.0,319.0,244.0,1.39,0.8,103.0,45.0,2.0,53.2,Clove,18.0,34.0,55.9,1.0,167.8,251.8,6.0,Lotus,67.0,Cypher,3.0,5.0,100.0,1.12,156.6,224.0,27.0,Fracture,100.0,Iso,1.9,4.0,75.0,1.29,186.2,264.4,53.0,Fracture,100.0,Controller,57.1,20.15,1.39,639 / 636 / 247,Sentinel,83.3,5.1,1.42,113 / 99 / 28,Duelist,83.3,5.1,1.55,113 / 89 / 25,Initiator,33.3,1.2,1.04,28 / 45 / 19,Vandal,Assault Rifles,50.0,46.0,3.0,576.0,Guardian,Assault Rifles,55.0,44.0,1.0,89.0,Ghost,Sidearms,48.0,51.0,1.0,79.0,Fracture,88.9,8.1,Haven,71.4,5.2,Abyss,70.0,7.3,Lotus,66.7,4.2,Split,42.9,3.4,Bind,40.0,2.3,Pearl,33.3,2.4
3,ERS PARABOY#LIVE,latam,Immortal 1,10.0,2484.0,368.0,78.0,39.0,137.0,0.98,32.1,51.3,40.0,71.2,0.0,1108.0,1125.0,413.0,203.7,1.35,0.7,134.0,57.0,3.0,49.5,Jett,8.8,15.0,40.0,1.05,156.1,236.6,6.0,Abyss,50.0,Raze,6.5,14.0,57.1,1.09,154.9,226.3,22.0,Split,50.0,Breach,5.5,11.0,45.5,0.76,108.0,158.5,28.0,Fracture,43.0,Initiator,54.5,18.15,1.42,437 / 480 / 245,Controller,33.3,1.2,1.54,51 / 50 / 26,Duelist,48.6,18.18,1.27,553 / 529 / 121,Sentinel,60.0,3.2,1.33,67 / 66 / 21,Vandal,Assault Rifles,48.0,49.0,3.0,597.0,Ghost,Sidearms,52.0,47.0,1.0,131.0,Guardian,Assault Rifles,53.0,44.0,4.0,81.0,Bind,87.5,7.1,Pearl,58.3,7.4,Lotus,50.0,5.5,Haven,50.0,5.5,Abyss,45.5,5.6,Split,41.7,5.7,Fracture,40.0,6.9
4,Mystic Boo#LAS,latam,Ascendant 3,3.0,,821.0,113.0,63.0,143.7,0.94,25.3,45.1,51.0,71.3,6.0,1810.0,1933.0,832.0,216.9,1.37,0.7,208.0,90.0,2.0,49.1,Clove,27.0,48.0,50.0,0.96,155.9,241.3,7.0,Split,53.0,Tejo,5.5,10.0,40.0,1.01,143.2,202.5,11.0,Abyss,50.0,Reyna,3.7,7.0,71.4,0.96,144.1,217.4,3.0,Pearl,67.0,Initiator,30.0,9.21,1.25,418 / 478 / 178,Duelist,71.4,10.4,1.28,230 / 240 / 77,Sentinel,62.5,5.3,1.29,124 / 117 / 27,Controller,44.3,27.32,1.45,"1,038 / 1,098 / 550",Vandal,Assault Rifles,36.0,60.0,4.0,1158.0,Spectre,SMGs,31.0,66.0,4.0,154.0,Classic,Sidearms,39.0,56.0,5.0,134.0,Bind,53.3,8.6,Haven,50.0,9.9,Pearl,47.1,8.9,Lotus,46.2,6.7,Split,44.4,8.9,Abyss,38.9,7.11,Fracture,35.7,5.9
5,DeLaGeeZy#SMUSR,latam,Immortal 1,10.0,2500.0,329.0,105.0,58.0,131.1,0.97,25.3,54.3,57.0,72.2,6.0,1565.0,1620.0,656.0,198.8,1.37,0.7,165.0,91.0,2.0,50.8,Cypher,13.0,25.0,52.0,0.85,110.3,165.8,16.0,Split,80.0,Clove,10.0,18.0,50.0,0.95,153.3,233.1,8.0,Pearl,67.0,Breach,7.6,13.0,53.8,1.11,134.6,208.2,9.0,Lotus,83.0,Controller,47.2,17.19,1.4,548 / 605 / 302,Sentinel,56.8,21.16,1.24,503 / 549 / 176,Duelist,66.7,2.1,1.76,60 / 41 / 12,Initiator,58.6,17.12,1.46,454 / 425 / 166,Vandal,Assault Rifles,34.0,63.0,4.0,1029.0,Classic,Sidearms,36.0,59.0,5.0,131.0,Sheriff,Sidearms,41.0,58.0,2.0,96.0,Lotus,73.3,11.4,Split,64.3,9.5,Pearl,62.5,10.6,Fracture,55.6,10.8,Abyss,53.3,8.7,Bind,33.3,4.8,Haven,33.3,5.1
